scraped_waittimes,hospital_webpage,total_minutes,read_timestamp,site_labels,is_less_than,displayed_minutes,hours
"
                                            Estimated Wait Time:21 Minutes
",Atrium,21,2020-03-12T11:53:57Z,Atrium Health Anson,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 21 Minutes
",Atrium,81,2020-03-12T11:53:57Z,Atrium Health Cabarrus,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-12T11:53:57Z,Atrium Health Cleveland,NA,NA,NA
"
                                            Estimated Wait Time:37 Minutes
",Atrium,37,2020-03-12T11:53:57Z,"Atrium Health Harrisburg Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-12T11:53:57Z,Atrium Health Huntersville,NA,NA,NA
"
                                            Estimated Wait Time:22 Minutes
",Atrium,22,2020-03-12T11:53:57Z,"Atrium Health Kannapolis Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:18 Minutes
",Atrium,18,2020-03-12T11:53:57Z,"Atrium Health Kings Mountain, a facility of Atrium Health Cleveland",NA,NA,NA
"
                                            Estimated Wait Time:31 Minutes
",Atrium,31,2020-03-12T11:53:57Z,Atrium Health Lincoln,NA,NA,NA
"
                                            Estimated Wait Time:26 Minutes
",Atrium,26,2020-03-12T11:53:57Z,"Atrium Health Mercy, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time:46 Minutes
",Atrium,46,2020-03-12T11:53:57Z,Atrium Health Pineville,NA,NA,NA
"
                                            Estimated Wait Time:20 Minutes
",Atrium,20,2020-03-12T11:53:57Z,"Atrium Health SouthPark Emergency Department, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time:18 Minutes
",Atrium,18,2020-03-12T11:53:57Z,Atrium Health Stanly,NA,NA,NA
"
                                            Estimated Wait Time:24 Minutes
",Atrium,24,2020-03-12T11:53:57Z,Atrium Health Steele Creek,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-12T11:53:57Z,Atrium Health Union,NA,NA,NA
"
                                            Estimated Wait Time:31 Minutes
",Atrium,31,2020-03-12T11:53:57Z,Atrium Health University City,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-12T11:53:57Z,Atrium Health Waxhaw,NA,NA,NA
"
                                            Estimated Wait Time:26 Minutes
",Atrium,26,2020-03-12T11:53:57Z,Carolinas HealthCare System Blue Ridge-Morganton,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-12T11:53:57Z,Carolinas HealthCare System Blue Ridge-Valdese,NA,NA,NA
"
                                            Estimated Wait Time:26 Minutes
",Atrium,26,2020-03-12T11:53:57Z,Carolinas Medical Center,NA,NA,NA
"
                                            Estimated Wait Time:21 Minutes
",Atrium,21,2020-03-12T11:53:57Z,Levine Children's Hospital,NA,NA,NA
24,Mary Washington,24,2020-03-12T11:53:57Z,Lee's Hill Emergency,NA,NA,NA
15,Mary Washington,15,2020-03-12T11:53:57Z,Mary Washington Hospital,NA,NA,NA
26,Mary Washington,26,2020-03-12T11:53:57Z,Stafford Hospital,NA,NA,NA
"
                                            Estimated Wait Time:24 Minutes
",Atrium,24,2020-03-12T12:32:46Z,Atrium Health Anson,NA,NA,NA
"
                                            Estimated Wait Time:30 Minutes
",Atrium,30,2020-03-12T12:32:46Z,Atrium Health Cabarrus,NA,NA,NA
"
                                            Estimated Wait Time:15 Minutes
",Atrium,15,2020-03-12T12:32:46Z,Atrium Health Cleveland,NA,NA,NA
"
                                            Estimated Wait Time:19 Minutes
",Atrium,19,2020-03-12T12:32:46Z,"Atrium Health Harrisburg Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:16 Minutes
",Atrium,16,2020-03-12T12:32:46Z,Atrium Health Huntersville,NA,NA,NA
"
                                            Estimated Wait Time:25 Minutes
",Atrium,25,2020-03-12T12:32:46Z,"Atrium Health Kannapolis Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:19 Minutes
",Atrium,19,2020-03-12T12:32:46Z,"Atrium Health Kings Mountain, a facility of Atrium Health Cleveland",NA,NA,NA
"
                                            Estimated Wait Time:36 Minutes
",Atrium,36,2020-03-12T12:32:46Z,Atrium Health Lincoln,NA,NA,NA
"
                                            Estimated Wait Time:31 Minutes
",Atrium,31,2020-03-12T12:32:46Z,"Atrium Health Mercy, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time:51 Minutes
",Atrium,51,2020-03-12T12:32:46Z,Atrium Health Pineville,NA,NA,NA
"
                                            Estimated Wait Time:19 Minutes
",Atrium,19,2020-03-12T12:32:46Z,"Atrium Health SouthPark Emergency Department, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-12T12:32:46Z,Atrium Health Stanly,NA,NA,NA
"
                                            Estimated Wait Time:21 Minutes
",Atrium,21,2020-03-12T12:32:46Z,Atrium Health Steele Creek,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-12T12:32:46Z,Atrium Health Union,NA,NA,NA
"
                                            Estimated Wait Time:35 Minutes
",Atrium,35,2020-03-12T12:32:46Z,Atrium Health University City,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-12T12:32:46Z,Atrium Health Waxhaw,NA,NA,NA
"
                                            Estimated Wait Time:19 Minutes
",Atrium,19,2020-03-12T12:32:46Z,Carolinas HealthCare System Blue Ridge-Morganton,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-12T12:32:46Z,Carolinas HealthCare System Blue Ridge-Valdese,NA,NA,NA
"
                                            Estimated Wait Time:26 Minutes
",Atrium,26,2020-03-12T12:32:46Z,Carolinas Medical Center,NA,NA,NA
"
                                            Estimated Wait Time:21 Minutes
",Atrium,21,2020-03-12T12:32:46Z,Levine Children's Hospital,NA,NA,NA
18,Mary Washington,18,2020-03-12T12:32:45Z,Lee's Hill Emergency,NA,NA,NA
